episode,reward sum,last reward,steps
2509,-4.12,-5.0,13
2510,-36.43,-38.0,17
2511,-27.79,-30.0,17
2512,-31.53,-33.0,16
2513,-32.36,-35.0,17
2514,-17.81,-20.0,15
2515,-7.779999999999999,-10.0,16
2516,-63.76,-65.0,16
2517,-3.8899999999999997,-5.0,9
2518,-13.8,-15.0,17
2519,-2.28,-5.0,16
2520,-52.82,-55.0,16
2521,-47.18,-50.0,15
2522,-4.34,-5.0,12
2523,-11.52,-13.0,17
2524,-3.68,-5.0,10
2525,-4.06,-5.0,14
2526,-60.65,-63.0,16
2527,61.43,60.0,17
2528,-34.23,-35.0,17
2529,-7.21,-8.0,10
2530,-9.15,-10.0,16
2531,95.06,93.0,13
2532,-6.51,-8.0,16
2533,-29.09,-30.0,13
2534,-9.11,-11.0,14
2535,-28.68,-30.0,9
2536,-29.08,-30.0,14
2537,-88.64,-90.0,16
2538,-27.02,-30.0,16
2539,-9.3,-10.0,16
2540,-18.38,-20.0,14
2541,30.59,30.0,18
2542,-34.51,-38.0,18
2543,-7.9,-10.0,17
2544,-3.3,-5.0,16
2545,-4.1899999999999995,-5.0,14
2546,-3.42,-5.0,10
2547,-9.26,-10.0,16
2548,-6.859999999999999,-8.0,15
2549,-3.2299999999999995,-5.0,13
2550,-3.49,-5.0,9
2551,-2.79,-5.0,17
2552,-4.33,-5.0,5
2553,-7.5,-10.0,13
2554,-4.8,-5.0,3
2555,-3.4899999999999993,-5.0,14
2556,-29.3,-30.0,15
2557,-28.44,-30.0,14
2558,-5.76,-8.0,12
2559,-4.38,-5.0,5
2560,1.6000000000000005,0.0,17
2561,-22.21,-25.0,15
2562,-6.039999999999999,-8.0,8
2563,-12.89,-15.0,14
2564,-4.4399999999999995,-5.0,9
2565,-6.24,-8.0,11
2566,-4.2,-5.0,6
2567,-2.8899999999999997,-5.0,16
2568,-2.9299999999999997,-5.0,13
2569,-5.53,-8.0,16
2570,-23.43,-25.0,15
2571,-13.44,-15.0,14
2572,-22.93,-25.0,17
2573,-22.96,-25.0,14
2574,-1.89,-3.0,15
2575,-33.39,-35.0,15
2576,-27.97,-30.0,14
2577,-28.49,-30.0,16
2578,-23.63,-25.0,17
2579,-3.29,-5.0,13
2580,-52.68,-55.0,16
2581,-29.13,-30.0,5
2582,-6.92,-8.0,8
2583,-27.51,-30.0,16
2584,-18.3,-20.0,13
2585,-8.86,-11.0,15
2586,-22.86,-25.0,14
2587,-18.26,-20.0,13
2588,-32.72,-35.0,17
2589,-11.04,-13.0,17
2590,-2.6100000000000003,-5.0,15
2591,-34.27,-35.0,17
2592,-17.06,-20.0,14
2593,-11.59,-13.0,15
2594,-23.53,-25.0,16
2595,-20.77,-23.0,13
2596,-33.19,-35.0,16
2597,-2.92,-5.0,12
2598,-3.3000000000000003,-5.0,14
2599,-26.16,-28.0,17
2600,-15.97,-18.0,17
2601,-28.87,-30.0,16
2602,-16.9,-20.0,17
2603,-42.1,-45.0,16
2604,-18.22,-20.0,12
2605,-28.47,-30.0,17
2606,-26.509999999999998,-28.0,15
2607,-18.67,-20.0,8
2608,-18.45,-20.0,13
2609,-23.73,-25.0,17
2610,-3.37,-5.0,9
2611,-6.569999999999999,-10.0,17
2612,-56.65,-58.0,17
2613,-7.62,-10.0,17
2614,-8.41,-10.0,16
2615,-28.48,-30.0,10
2616,-37.76,-40.0,14
2617,-4.4,-5.0,6
2618,-23.27,-25.0,16
2619,-6.71,-8.0,16
2620,-3.3900000000000015,-8.0,17
2621,-28.54,-30.0,14
2622,-13.2,-15.0,16
2623,-2.8600000000000003,-5.0,12
2624,-23.31,-25.0,17
2625,-38.69,-40.0,15
2626,-28.599999999999998,-30.0,18
2627,-32.52,-35.0,15
2628,-88.65,-90.0,16
2629,-30.54,-33.0,13
2630,-4.2299999999999995,-5.0,9
2631,-6.41,-8.0,14
2632,-3.16,-5.0,11
2633,-2.4800000000000004,-5.0,15
2634,-56.03,-58.0,17
2635,-2.83,-5.0,13
2636,-45.59,-48.0,14
2637,-3.2500000000000004,-5.0,13
2638,-33.1,-35.0,19
2639,-8.56,-10.0,14
2640,-3.71,-5.0,9
2641,-15.15,-18.0,17
2642,-3.1799999999999997,-5.0,14
2643,-2.36,-5.0,15
2644,-22.23,-23.0,13
2645,-33.55,-35.0,15
2646,-38.47,-40.0,17
2647,-21.11,-23.0,11
2648,-27.72,-30.0,17
2649,-31.71,-35.0,18
2650,0.6499999999999999,0.0,17
2651,14.690000000000001,12.0,14
2652,-18.3,-20.0,11
2653,1.4500000000000004,0.0,16
2654,-18.27,-20.0,17
2655,-18.89,-20.0,10
2656,-3.6799999999999997,-5.0,12
2657,-5.44,-8.0,15
2658,-48.99,-50.0,14
2659,-31.43,-33.0,16
2660,-12.07,-13.0,17
2661,-4.49,-5.0,8
2662,-3.55,-5.0,16
2663,-4.39,-5.0,3
2664,-28.63,-30.0,16
2665,-4.02,-5.0,12
2666,-4.45,-5.0,9
2667,-8.61,-10.0,16
2668,-32.47,-35.0,17
2669,-18.1,-20.0,14
2670,-4.13,-5.0,6
2671,-39.64,-41.0,18
2672,-18.83,-20.0,13
2673,-3.1900000000000004,-5.0,12
2674,-80.82000000000001,-83.0,18
2675,-23.45,-25.0,16
2676,-19.54,-20.0,6
2677,-28.97,-30.0,8
2678,-1.3399999999999999,-3.0,10
2679,-3.98,-5.0,11
2680,-7.779999999999999,-10.0,17
2681,-3.6599999999999997,-5.0,16
2682,-7.73,-10.0,16
2683,-10.56,-13.0,16
2684,-56.46,-58.0,18
2685,-8.71,-10.0,16
2686,-33.48,-35.0,15
2687,-87.88,-90.0,15
2688,1.1300000000000001,0.0,18
2689,-28.93,-30.0,12
2690,-3.79,-5.0,10
2691,-27.32,-30.0,15
2692,-3.2399999999999993,-5.0,15
2693,-3.3600000000000003,-5.0,9
2694,-3.34,-5.0,8
2695,-3.32,-5.0,15
2696,-23.96,-25.0,17
2697,-3.3600000000000003,-5.0,12
2698,-18.419999999999998,-20.0,12
2699,-3.0599999999999996,-5.0,16
2700,-18.4,-20.0,12
2701,-12.1,-14.0,14
2702,-28.7,-30.0,11
2703,-33.76,-35.0,17
2704,-8.07,-10.0,16
2705,-4.34,-5.0,5
2706,-33.21,-35.0,16
2707,-2.3900000000000006,-5.0,18
2708,-47.54,-50.0,17
2709,-40.88,-43.0,16
2710,-26.35,-28.0,18
2711,-53.13,-55.0,15
2712,-4.23,-5.0,5
2713,-73.72,-76.0,17
2714,-3.39,-5.0,12
2715,-4.61,-5.0,7
2716,-29.64,-30.0,18
2717,-28.96,-30.0,16
2718,-32.59,-35.0,16
2719,31.01,30.0,17
2720,-4.21,-5.0,5
2721,-5.619999999999999,-8.0,15
2722,-3.4699999999999998,-5.0,9
2723,-32.0,-33.0,17
2724,-35.5,-38.0,16
2725,-1.4000000000000004,-15.0,18
2726,-62.54,-65.0,16
2727,-20.87,-23.0,13
2728,-25.17,-28.0,16
2729,-13.95,-15.0,17
2730,-31.88,-33.0,16
2731,-6.32,-8.0,13
2732,-7.68,-10.0,15
2733,-4.77,-5.0,10
2734,-3.66,-5.0,9
2735,-27.85,-30.0,15
2736,-19.24,-20.0,11
2737,-31.71,-33.0,12
2738,-47.54,-50.0,17
2739,-30.48,-33.0,16
2740,-19.04,-20.0,8
2741,-28.81,-30.0,16
2742,1.4900000000000002,0.0,15
2743,-3.3800000000000003,-5.0,10
2744,-7.24,-10.0,15
2745,-66.35,-68.0,16
2746,-56.18,-58.0,18
2747,-7.3,-8.0,7
2748,-26.14,-28.0,18
2749,-28.6,-30.0,16
2750,-4.09,-5.0,9
2751,-18.01,-20.0,16
2752,-2.97,-5.0,12
2753,-3.6299999999999994,-5.0,16
2754,-30.97,-35.0,15
2755,-3.89,-5.0,10
2756,-19.42,-20.0,10
2757,-28.77,-30.0,7
2758,-3.6799999999999997,-5.0,16
2759,-31.79,-33.0,16
2760,-18.33,-20.0,15
2761,-7.12,-8.0,13
2762,-7.16,-10.0,18
2763,-14.31,-15.0,16
2764,1.8900000000000001,0.0,19
2765,-3.38,-5.0,13
2766,-13.03,-15.0,15
2767,-24.71,-26.0,14
2768,-3.369999999999999,-5.0,15
2769,-63.85,-66.0,16
2770,-18.79,-20.0,16
2771,-22.95,-25.0,16
2772,-23.43,-25.0,17
2773,-28.19,-30.0,16
2774,-7.43,-10.0,15
2775,-26.84,-28.0,16
2776,-20.689999999999998,-23.0,14
2777,-45.4,-46.0,17
2778,-65.19,-68.0,17
2779,-18.169999999999998,-20.0,15
2780,-18.17,-20.0,16
2781,-2.75,-5.0,12
2782,-26.97,-30.0,17
2783,-18.89,-20.0,9
2784,-23.83,-25.0,16
2785,-6.51,-8.0,14
2786,-67.53,-70.0,18
2787,-3.3600000000000003,-5.0,11
2788,-18.82,-20.0,15
2789,-43.8,-45.0,16
2790,-2.32,-5.0,13
2791,-23.27,-25.0,15
2792,-6.6899999999999995,-8.0,10
2793,-7.6,-8.0,13
2794,-9.06,-10.0,16
2795,-4.29,-5.0,13
2796,-34.77,-36.0,16
2797,-26.9,-30.0,15
2798,-26.58,-30.0,17
2799,-4.4,-5.0,6
2800,-2.56,-5.0,14
2801,-91.0,-93.0,18
2802,-7.76,-10.0,16
2803,-19.32,-20.0,15
2804,-2.6099999999999994,-5.0,17
2805,0.74,0.0,13
2806,-3.8599999999999994,-5.0,15
2807,-32.65,-35.0,17
2808,-34.04,-36.0,17
2809,-18.56,-20.0,16
2810,-3.42,-5.0,10
2811,-23.36,-25.0,17
2812,-4.51,-5.0,4
2813,-43.35,-45.0,17
2814,-47.339999999999996,-50.0,17
2815,-2.0100000000000002,-5.0,15
2816,-3.2300000000000004,-5.0,13
2817,-6.03,-8.0,10
2818,-3.56,-5.0,13
2819,-27.17,-30.0,15
2820,-40.94,-43.0,16
2821,-55.55,-58.0,18
2822,-8.0,-10.0,17
2823,-7.28,-8.0,5
2824,-67.08,-68.0,16
2825,-28.87,-30.0,15
2826,-31.89,-33.0,10
2827,1.9599999999999997,0.0,13
2828,-51.63,-53.0,17
2829,-18.080000000000002,-20.0,15
2830,-13.35,-15.0,17
2831,-26.93,-28.0,17
2832,-91.09,-93.0,17
2833,-37.31,-40.0,17
2834,-31.5,-33.0,16
2835,-33.15,-35.0,18
2836,-31.09,-33.0,17
2837,-34.07,-35.0,17
2838,-3.58,-5.0,14
2839,0.9400000000000002,0.0,17
2840,-13.02,-15.0,17
2841,-3.9799999999999995,-5.0,16
2842,22.75,20.0,16
2843,-4.47,-5.0,14
2844,-22.09,-23.0,15
2845,-28.14,-30.0,18
2846,-4.43,-5.0,12
2847,-78.9,-80.0,16
2848,-11.19,-13.0,16
2849,-4.04,-5.0,13
2850,-67.15,-68.0,16
2851,-18.2,-20.0,16
2852,-18.66,-20.0,11
2853,-27.7,-30.0,15
2854,2.0100000000000007,0.0,16
2855,-16.990000000000002,-20.0,17
2856,-53.01,-55.0,17
2857,-4.35,-5.0,8
2858,-4.46,-5.0,5
2859,-27.71,-30.0,15
2860,-6.66,-8.0,14
2861,-7.22,-8.0,18
2862,-2.53,-5.0,16
2863,-18.9,-20.0,14
2864,-7.35,-10.0,16
2865,-4.15,-5.0,13
2866,-3.5799999999999996,-5.0,13
2867,-3.6,-5.0,8
2868,-34.58,-35.0,17
2869,-8.61,-10.0,15
2870,-19.14,-20.0,14
2871,-33.65,-35.0,14
2872,-22.3,-23.0,6
2873,-65.43,-68.0,17
2874,-8.68,-10.0,16
2875,-3.7299999999999995,-5.0,9
2876,-5.85,-8.0,15
2877,-6.24,-8.0,12
2878,-3.5300000000000002,-5.0,12
2879,-6.4399999999999995,-8.0,13
2880,-6.35,-8.0,12
2881,-39.59,-40.0,18
2882,-3.23,-5.0,15
2883,-62.99,-65.0,16
2884,-33.33,-35.0,17
2885,-4.32,-5.0,8
2886,-18.669999999999998,-20.0,17
2887,-63.83,-65.0,18
2888,-2.96,-5.0,17
2889,0.6300000000000001,0.0,18
2890,-4.07,-5.0,8
2891,-2.830000000000001,-5.0,16
2892,-9.62,-11.0,12
2893,-31.49,-33.0,15
2894,-40.9,-43.0,16
2895,-18.11,-20.0,11
2896,-21.54,-23.0,12
2897,-94.29,-95.0,17
2898,-3.3,-5.0,16
2899,-17.740000000000002,-20.0,17
2900,-19.04,-20.0,12
2901,-27.85,-30.0,15
2902,-3.0500000000000003,-5.0,11
2903,-32.65,-35.0,14
2904,-26.13,-28.0,15
2905,-11.31,-13.0,17
2906,-39.12,-40.0,16
2907,-36.63,-38.0,14
2908,-33.21,-35.0,16
2909,-3.8,-5.0,11
2910,-4.06,-5.0,14
2911,-36.66,-38.0,18
2912,-31.45,-33.0,18
2913,32.18,30.0,17
2914,-3.5,-5.0,15
2915,-19.25,-20.0,12
2916,-19.23,-20.0,13
2917,-4.1499999999999995,-5.0,10
2918,-19.04,-20.0,8
2919,-28.7,-30.0,9
2920,-44.74,-45.0,15
2921,-91.08,-93.0,17
2922,-10.25,-13.0,15
2923,-33.38,-35.0,17
2924,-2.2499999999999996,-5.0,15
2925,-2.78,-5.0,12
2926,-4.3,-5.0,7
2927,-8.3,-10.0,17
2928,-22.62,-25.0,17
2929,-3.7299999999999995,-5.0,5
2930,-26.13,-30.0,16
2931,-8.52,-10.0,17
2932,-6.87,-8.0,11
2933,-47.87,-50.0,16
2934,-45.96,-48.0,17
2935,-3.7,-5.0,10
2936,-3.96,-5.0,6
2937,-3.27,-5.0,13
2938,-22.92,-25.0,16
2939,-39.0,-40.0,16
2940,31.63,30.0,18
2941,1.2100000000000004,0.0,17
2942,-4.04,-5.0,18
2943,-26.47,-28.0,16
2944,-6.56,-8.0,13
2945,-41.42,-43.0,17
2946,-22.759999999999998,-25.0,16
2947,-3.46,-5.0,13
2948,-27.74,-30.0,15
2949,32.26,30.0,19
2950,-3.67,-5.0,11
2951,-2.9500000000000006,-5.0,13
2952,-48.19,-50.0,15
2953,-3.14,-5.0,12
2954,-3.09,-5.0,14
2955,-23.48,-25.0,16
2956,90.83,90.0,9
2957,-6.83,-8.0,13
2958,-19.01,-20.0,8
2959,-2.9699999999999998,-5.0,12
2960,-33.64,-35.0,15
2961,-4.39,-5.0,12
2962,-27.3,-30.0,16
2963,-2.97,-5.0,13
2964,-27.42,-30.0,17
2965,-3.36,-5.0,11
2966,-32.83,-35.0,18
2967,-17.98,-20.0,14
2968,-58.01,-60.0,18
2969,0.6800000000000002,0.0,16
2970,-11.84,-13.0,16
2971,-2.9000000000000004,-5.0,12
2972,-19.55,-20.0,4
2973,-4.47,-5.0,5
2974,-19.08,-20.0,7
2975,2.71,0.0,15
2976,-22.85,-25.0,14
2977,10.58,8.0,17
2978,-3.2800000000000002,-5.0,15
2979,-2.79,-5.0,16
2980,-17.95,-20.0,15
2981,-38.4,-40.0,18
2982,-52.06,-55.0,14
2983,-57.29,-58.0,16
2984,-23.53,-25.0,16
2985,-41.33,-43.0,15
2986,-4.1899999999999995,-5.0,13
2987,-18.509999999999998,-20.0,15
2988,-1.15,-2.0,8
2989,-4.84,-5.0,3
2990,-28.28,-30.0,15
2991,30.65,30.0,16
2992,-3.8899999999999997,-5.0,17
2993,-34.33,-36.0,12
2994,-9.67,-11.0,14
2995,-38.93,-40.0,17
2996,-49.67,-51.0,18
2997,-1.87,-5.0,15
2998,-28.63,-30.0,17
2999,-7.280000000000001,-10.0,14
3000,-28.73,-30.0,16
3001,-3.6099999999999994,-5.0,15
3002,-8.61,-10.0,16
3003,1.3500000000000003,0.0,18
3004,-18.77,-20.0,15
3005,15.13,15.0,2
3006,-59.45,-60.0,18
3007,-4.34,-5.0,14
3008,-3.8899999999999997,-5.0,16
3009,-8.48,-10.0,18
3010,-7.35,-10.0,16
3011,-7.869999999999999,-10.0,18
3012,-10.55,-11.0,15
3013,-39.04,-40.0,17
3014,-3.1300000000000003,-5.0,15
3015,-58.660000000000004,-61.0,19
3016,-28.72,-30.0,19
3017,-24.57,-25.0,15
3018,-18.91,-20.0,17
3019,-18.65,-20.0,18
3020,-28.5,-30.0,15
3021,-81.41,-83.0,17
3022,-3.3000000000000003,-5.0,11
3023,-37.78,-40.0,18
3024,11.91,11.0,14
3025,-4.0,-5.0,7
3026,-4.56,-5.0,4
3027,-18.75,-20.0,16
3028,-33.85,-35.0,15
3029,-18.07,-20.0,14
3030,-4.28,-5.0,7
3031,-4.02,-5.0,14
3032,1.7500000000000002,0.0,15
3033,-31.32,-33.0,17
3034,-28.17,-30.0,14
3035,-36.69,-38.0,16
3036,-34.23,-35.0,18
3037,-8.65,-10.0,17
3038,-60.92,-63.0,16
3039,-37.01,-38.0,18
3040,5.17,2.0,19
3041,-18.79,-20.0,19
3042,-31.1,-33.0,15
3043,-3.95,-5.0,12
3044,-19.25,-20.0,14
3045,-4.3,-5.0,12
3046,-4.7,-5.0,15
3047,-2.91,-5.0,15
3048,-8.03,-10.0,17
3049,-6.44,-8.0,14
3050,-3.5899999999999994,-5.0,15
3051,-3.8199999999999994,-5.0,15
3052,-4.34,-5.0,5
3053,-6.98,-8.0,10
3054,-78.62,-80.0,17
3055,-24.84,-28.0,15
3056,-3.56,-5.0,11
3057,-65.82,-68.0,17
3058,-3.15,-5.0,11
3059,-32.77,-35.0,17
3060,-47.66,-50.0,18
3061,-62.94,-65.0,18
3062,-3.39,-5.0,13
3063,1.3400000000000003,0.0,19
3064,-24.69,-26.0,12
3065,-43.01,-46.0,17
3066,-38.19,-40.0,15
3067,-18.07,-20.0,15
3068,-43.28,-45.0,17
3069,-57.42,-60.0,17
3070,-63.36,-65.0,16
3071,-4.53,-5.0,5
3072,-31.37,-33.0,17
3073,-52.14,-55.0,16
3074,-4.49,-5.0,7
3075,-4.0,-5.0,17
3076,-25.85,-28.0,17
3077,-67.03,-68.0,15
3078,-16.9,-18.0,16
3079,-39.12,-40.0,16
3080,-7.16,-10.0,14
3081,-13.77,-16.0,17
3082,-58.0,-60.0,19
3083,-17.28,-20.0,15
3084,-26.49,-30.0,17
3085,-27.79,-30.0,16
3086,-11.93,-13.0,17
3087,1.4400000000000004,0.0,16
3088,-18.6,-20.0,13
3089,-18.04,-20.0,17
3090,-3.05,-5.0,16
3091,-89.14,-90.0,16
3092,-19.29,-20.0,12
3093,-31.88,-33.0,16
3094,-3.36,-5.0,14
3095,0.05,0.0,8
3096,-22.95,-25.0,16
3097,-27.56,-30.0,14
3098,-14.12,-16.0,17
3099,-66.7,-68.0,19
3100,-4.3100000000000005,-5.0,9
3101,-22.63,-23.0,11
3102,-24.53,-25.0,16
3103,2.7099999999999995,0.0,17
3104,-3.8,-5.0,14
3105,-4.1899999999999995,-5.0,9
3106,-21.74,-23.0,16
3107,-53.16,-56.0,14
3108,-8.23,-10.0,15
3109,-25.53,-28.0,15
3110,-21.1,-23.0,15
3111,-12.59,-15.0,15
3112,-27.15,-30.0,14
3113,-28.68,-30.0,14
3114,-6.609999999999999,-8.0,8
3115,-4.09,-5.0,16
3116,-2.5300000000000002,-5.0,12
3117,-18.47,-20.0,12
3118,-3.84,-5.0,16
3119,2.3199999999999994,0.0,17
3120,-91.32,-93.0,17
3121,-3.88,-5.0,11
3122,-38.15,-40.0,18
3123,-18.19,-20.0,17
3124,-3.06,-5.0,16
3125,-37.52,-40.0,17
3126,-32.94,-35.0,17
3127,-4.359999999999999,-5.0,4
3128,-63.67,-65.0,17
3129,-18.73,-20.0,13
3130,-38.63,-40.0,17
3131,-3.85,-5.0,11
3132,-10.14,-11.0,5
3133,-23.11,-25.0,16
3134,0.51,0.0,17
3135,-7.3,-8.0,10
3136,-4.4,-5.0,14
3137,-18.310000000000002,-20.0,11
3138,-4.15,-5.0,7
3139,-63.27,-65.0,17
3140,-3.83,-5.0,10
3141,30.9,30.0,17
3142,-32.03,-33.0,16
3143,-7.960000000000001,-10.0,15
3144,-23.87,-25.0,15
3145,44.68,43.0,18
3146,-29.11,-30.0,14
3147,-23.07,-25.0,18
3148,-11.61,-13.0,18
3149,-48.92,-50.0,16
3150,-6.57,-8.0,12
3151,-4.05,-5.0,14
3152,-7.369999999999999,-10.0,16
3153,-3.3499999999999996,-5.0,18
3154,-15.83,-18.0,14
3155,-18.36,-20.0,14
3156,-21.419999999999998,-23.0,14
3157,-53.32,-55.0,17
3158,-3.5,-5.0,11
3159,-19.08,-21.0,17
3160,-60.519999999999996,-63.0,18
3161,-8.18,-10.0,16
3162,-3.7199999999999998,-5.0,13
3163,-31.9,-33.0,12
3164,-8.76,-10.0,17
3165,-21.939999999999998,-25.0,15
3166,-34.81,-36.0,15
3167,-64.06,-65.0,17
3168,-6.75,-8.0,11
3169,-37.93,-40.0,18
3170,-3.5999999999999996,-5.0,13
3171,-2.56,-5.0,12
3172,-28.86,-30.0,19
3173,-42.31,-43.0,16
3174,-2.76,-5.0,14
3175,-69.25,-71.0,17
3176,-41.27,-43.0,16
3177,-3.1,-5.0,12
3178,-16.66,-20.0,17
3179,-3.5,-5.0,6
3180,-13.879999999999999,-15.0,15
3181,-5.67,-8.0,14
3182,27.68,27.0,17
3183,-38.1,-40.0,17
3184,-42.92,-45.0,17
3185,-87.74,-90.0,17
3186,-28.53,-30.0,13
3187,-21.48,-23.0,10
3188,-18.55,-20.0,13
3189,-3.9699999999999998,-5.0,15
3190,-2.8199999999999994,-5.0,16
3191,-32.88,-35.0,15
3192,-4.64,-5.0,3
3193,-3.01,-5.0,14
3194,-50.25,-53.0,18
3195,-18.82,-20.0,14
3196,-19.17,-20.0,10
3197,-20.54,-23.0,14
3198,-11.35,-13.0,15
3199,-19.22,-20.0,8
3200,-7.99,-10.0,17
3201,-6.37,-8.0,12
3202,1.5600000000000003,0.0,15
3203,3.1199999999999997,0.0,15
3204,-3.44,-5.0,15
3205,-5.9399999999999995,-10.0,17
3206,-3.15,-5.0,13
3207,-3.8200000000000003,-5.0,7
3208,-81.65,-83.0,18
3209,-12.07,-13.0,16
3210,-4.15,-5.0,6
3211,-37.51,-40.0,17
3212,-13.89,-15.0,16
3213,-63.82,-65.0,17
3214,-3.86,-5.0,11
3215,-32.72,-35.0,16
3216,-8.32,-10.0,15
3217,-24.03,-25.0,17
3218,-4.49,-5.0,10
3219,-21.79,-23.0,15
3220,-3.4699999999999998,-5.0,12
3221,-7.57,-10.0,17
3222,-90.57000000000001,-93.0,18
3223,-3.0700000000000003,-5.0,12
3224,-29.9,-30.0,10
3225,-4.6,-5.0,3
3226,-3.21,-5.0,9
3227,-30.42,-33.0,18
3228,-32.089999999999996,-35.0,17
3229,-4.11,-5.0,8
3230,48.29,46.0,16
3231,-28.18,-30.0,15
3232,-22.08,-25.0,17
3233,-2.77,-5.0,12
3234,-33.62,-35.0,15
3235,-38.3,-40.0,15
3236,-37.93,-40.0,14
3237,-15.03,-18.0,15
3238,-10.530000000000001,-13.0,15
3239,-16.56,-18.0,17
3240,-3.87,-5.0,10
3241,-7.67,-8.0,8
3242,-6.55,-8.0,16
3243,-3.67,-5.0,17
3244,-13.11,-15.0,15
3245,-7.0,-8.0,6
3246,-56.16,-58.0,15
3247,-18.27,-20.0,15
3248,-3.5400000000000005,-5.0,13
3249,-3.6900000000000004,-5.0,14
3250,-2.9299999999999997,-5.0,15
3251,1.1400000000000001,0.0,14
3252,-55.31,-58.0,17
3253,-3.1100000000000003,-5.0,16
3254,-3.81,-5.0,10
3255,-30.24,-33.0,14
3256,-48.53,-50.0,16
3257,-18.09,-20.0,11
3258,-2.2099999999999995,-5.0,14
3259,-8.76,-10.0,18
3260,2.47,0.0,16
3261,-4.42,-5.0,6
3262,-28.68,-30.0,16
3263,-8.19,-11.0,16
3264,-32.77,-35.0,18
3265,-27.23,-30.0,17
3266,-36.2,-38.0,17
3267,-2.5999999999999996,-5.0,15
3268,-3.76,-5.0,9
3269,-52.31,-55.0,16
3270,-3.79,-5.0,8
3271,-3.3299999999999996,-5.0,16
3272,-31.5,-33.0,16
3273,3.49,0.0,15
3274,-29.03,-30.0,10
3275,-3.38,-5.0,9
3276,-3.86,-5.0,15
3277,-3.3000000000000003,-5.0,11
3278,-20.85,-23.0,16
3279,-7.75,-10.0,17
3280,-3.65,-5.0,13
3281,-33.32,-35.0,17
3282,-22.73,-25.0,18
3283,-38.21,-40.0,14
3284,-48.29,-50.0,16
3285,-31.76,-35.0,16
3286,-47.93,-50.0,15
3287,-8.08,-10.0,15
3288,-33.65,-35.0,18
3289,0.8600000000000003,0.0,17
3290,-4.0,-5.0,15
3291,-3.25,-5.0,11
3292,-3.6100000000000003,-5.0,10
3293,-59.0,-60.0,15
3294,-18.31,-20.0,14
3295,-54.68,-58.0,15
3296,-52.42,-55.0,17
3297,-7.479999999999999,-10.0,16
3298,-7.98,-10.0,17
3299,-13.09,-15.0,17
3300,-3.69,-5.0,8
3301,1.5200000000000005,0.0,15
3302,-2.1899999999999995,-5.0,14
3303,-28.25,-30.0,15
3304,-3.9000000000000004,-5.0,14
3305,-19.11,-20.0,11
3306,-4.05,-5.0,11
3307,-18.29,-20.0,15
3308,-43.43,-45.0,16
3309,-4.1,-5.0,7
3310,-18.54,-20.0,16
3311,-16.37,-18.0,17
3312,-39.46,-40.0,17
3313,63.98,63.0,18
3314,-2.86,-5.0,13
3315,-26.29,-28.0,15
3316,-23.45,-25.0,15
3317,-63.43,-65.0,15
3318,-12.950000000000001,-15.0,17
3319,-12.55,-15.0,16
3320,-20.87,-23.0,16
3321,-22.89,-25.0,18
3322,-2.19,-5.0,16
3323,-78.39,-80.0,15
3324,-3.91,-5.0,9
3325,-4.46,-5.0,10
3326,-17.54,-20.0,16
3327,-2.7899999999999996,-5.0,17
3328,1.44,0.0,10
3329,-38.79,-40.0,16
3330,-18.97,-20.0,12
3331,-31.81,-33.0,14
3332,-3.1799999999999997,-5.0,14
3333,-3.63,-5.0,16
3334,-3.5699999999999994,-5.0,17
3335,-27.73,-30.0,17
3336,-4.05,-5.0,6
3337,-3.5200000000000005,-5.0,15
3338,-13.260000000000002,-16.0,17
3339,-31.16,-33.0,15
3340,-8.62,-10.0,16
3341,-33.21,-35.0,14
3342,-7.710000000000001,-10.0,16
3343,-3.45,-5.0,15
3344,3.4499999999999997,0.0,15
3345,-22.2,-23.0,15
3346,-4.34,-5.0,9
3347,-28.74,-30.0,19
3348,-25.41,-28.0,15
3349,-23.169999999999998,-25.0,17
3350,1.4300000000000002,0.0,16
3351,-36.56,-38.0,16
3352,-4.07,-5.0,16
3353,-34.18,-35.0,17
3354,-7.800000000000001,-10.0,16
3355,-2.68,-5.0,16
3356,-7.83,-10.0,15
3357,-19.1,-21.0,14
3358,-2.65,-5.0,13
3359,-3.72,-5.0,7
3360,-4.23,-5.0,12
3361,-3.0100000000000002,-5.0,10
3362,-4.18,-5.0,14
3363,-18.84,-20.0,8
3364,-3.01,-5.0,16
3365,-23.6,-25.0,16
3366,2.9,0.0,14
3367,-3.1799999999999997,-5.0,13
3368,-3.09,-5.0,9
3369,-63.53,-65.0,16
3370,-3.9299999999999997,-5.0,12
3371,-23.34,-25.0,16
3372,-3.1800000000000006,-5.0,12
3373,-8.6,-10.0,15
3374,-3.6099999999999994,-5.0,10
3375,-27.62,-30.0,16
3376,-3.41,-5.0,16
3377,61.57,60.0,11
3378,-18.759999999999998,-20.0,13
3379,-4.09,-5.0,9
3380,-40.77,-43.0,15
3381,-6.85,-8.0,8
3382,-58.8,-60.0,15
3383,-3.8,-5.0,9
3384,34.6,33.0,17
3385,-34.05,-35.0,17
3386,-18.35,-20.0,16
3387,-82.02,-83.0,19
3388,-17.439999999999998,-20.0,14
3389,-42.62,-45.0,16
3390,-58.8,-60.0,14
3391,-6.99,-8.0,9
3392,-23.63,-25.0,17
3393,-2.229999999999999,-5.0,12
3394,-28.97,-30.0,15
3395,-3.62,-5.0,8
3396,-7.69,-10.0,18
3397,-3.94,-5.0,8
