episode,reward sum,last reward,steps
2365,-7.800000000000001,-10.0,17
2366,-53.53,-55.0,17
2367,-63.95,-65.0,20
2368,-3.3199999999999994,-5.0,17
2369,-7.31,-8.0,9
2370,-1.8199999999999998,-5.0,18
2371,-47.02,-50.0,16
2372,-3.25,-5.0,16
2373,-13.63,-15.0,16
2374,-3.7300000000000004,-5.0,9
2375,-67.22,-71.0,16
2376,-6.59,-8.0,10
2377,-7.73,-10.0,15
2378,-23.69,-25.0,15
2379,-8.6,-10.0,16
2380,-3.22,-5.0,12
2381,-34.05,-35.0,17
2382,-53.2,-55.0,16
2383,-3.1799999999999993,-5.0,12
2384,-28.45,-30.0,16
2385,-26.169999999999998,-28.0,15
2386,-3.67,-5.0,10
2387,-3.42,-5.0,13
2388,-11.51,-13.0,15
2389,-10.940000000000001,-13.0,16
2390,-18.69,-20.0,14
2391,-34.48,-35.0,15
2392,-38.18,-40.0,18
2393,0.20000000000000062,-2.0,11
2394,-7.029999999999999,-8.0,12
2395,-6.08,-8.0,17
2396,-7.47,-10.0,15
2397,13.32,10.0,17
2398,-34.63,-36.0,16
2399,-3.76,-5.0,13
2400,11.11,10.0,16
2401,-20.71,-23.0,14
2402,-2.5700000000000007,-5.0,14
2403,-87.56,-90.0,15
2404,-8.39,-10.0,16
2405,-3.86,-5.0,12
2406,-66.25,-68.0,17
2407,-24.2,-25.0,16
2408,-8.559999999999999,-10.0,15
2409,-32.2,-33.0,6
2410,-6.46,-8.0,9
2411,-18.53,-20.0,10
2412,-31.08,-33.0,17
2413,-3.71,-5.0,9
2414,1.86,0.0,15
2415,-23.759999999999998,-25.0,17
2416,-4.66,-5.0,4
2417,-62.74,-65.0,17
2418,-28.72,-30.0,15
2419,-3.92,-5.0,11
2420,-22.88,-25.0,17
2421,-8.08,-10.0,17
2422,-18.68,-20.0,15
2423,-33.67,-35.0,15
2424,-18.5,-20.0,18
2425,-9.25,-11.0,17
2426,-46.4,-50.0,16
2427,-37.37,-40.0,17
2428,-27.75,-30.0,16
2429,-38.66,-41.0,16
2430,-11.14,-13.0,16
2431,-28.84,-30.0,16
2432,-2.89,-5.0,13
2433,-37.41,-40.0,16
2434,-3.1499999999999995,-5.0,13
2435,-21.47,-23.0,12
2436,-2.67,-5.0,16
2437,-13.79,-15.0,15
2438,-37.95,-40.0,18
2439,-23.11,-25.0,16
2440,-66.73,-68.0,17
2441,-10.850000000000001,-13.0,14
2442,-4.3,-5.0,12
2443,-6.5,-8.0,13
2444,-4.11,-5.0,6
2445,-6.94,-8.0,9
2446,-2.18,-5.0,15
2447,-28.5,-30.0,15
2448,-19.46,-20.0,9
2449,-29.23,-30.0,5
2450,-19.32,-20.0,11
2451,-4.45,-5.0,5
2452,-8.379999999999999,-10.0,16
2453,-8.41,-10.0,17
2454,-2.6399999999999997,-5.0,16
2455,-3.0799999999999996,-5.0,16
2456,-4.06,-5.0,12
2457,-27.689999999999998,-30.0,16
2458,-3.17,-5.0,10
2459,18.96,17.0,17
2460,-3.99,-5.0,15
2461,-23.509999999999998,-25.0,16
2462,-22.72,-25.0,16
2463,-3.17,-5.0,16
2464,-0.6999999999999997,-2.0,13
2465,-3.67,-5.0,7
2466,-88.82,-90.0,17
2467,-47.7,-50.0,18
2468,-88.13,-90.0,17
2469,-37.51,-39.0,16
2470,-40.7,-43.0,16
2471,-36.96,-40.0,18
2472,-33.21,-35.0,16
2473,-33.2,-35.0,16
2474,-63.1,-65.0,15
2475,-28.23,-30.0,17
2476,-22.89,-25.0,13
2477,-3.82,-5.0,9
2478,-28.19,-30.0,17
2479,-18.56,-20.0,9
2480,-6.609999999999999,-8.0,12
2481,-4.17,-5.0,5
2482,-23.28,-25.0,15
2483,-28.7,-30.0,14
2484,-3.37,-5.0,10
2485,-42.49,-45.0,16
2486,-43.910000000000004,-46.0,17
2487,-36.44,-38.0,19
2488,-2.9499999999999997,-5.0,16
2489,-7.109999999999999,-10.0,14
2490,-28.39,-30.0,8
2491,-6.0200000000000005,-8.0,13
2492,-1.8900000000000001,-5.0,17
2493,-4.12,-5.0,15
2494,-87.53,-90.0,16
2495,-3.5999999999999996,-5.0,13
2496,-56.5,-58.0,17
2497,-16.55,-18.0,17
2498,-18.0,-20.0,13
2499,-13.36,-15.0,17
2500,-52.63,-55.0,17
2501,-3.8099999999999996,-5.0,15
2502,13.81,12.0,13
2503,0.9500000000000001,0.0,17
2504,-28.37,-30.0,16
2505,-18.419999999999998,-20.0,12
2506,-38.4,-40.0,17
2507,-3.8200000000000003,-5.0,11
2508,-88.11,-90.0,15
2509,-53.36,-55.0,15
2510,-4.52,-5.0,8
2511,-23.31,-25.0,15
2512,-28.57,-30.0,12
2513,-23.669999999999998,-25.0,15
2514,-18.01,-20.0,14
2515,-28.38,-30.0,16
2516,-2.54,-5.0,16
2517,-2.8200000000000003,-5.0,12
2518,-29.82,-31.0,18
2519,-27.3,-30.0,18
2520,-25.03,-28.0,15
2521,-6.34,-8.0,16
2522,0.8300000000000003,0.0,14
2523,-29.59,-30.0,3
2524,-30.8,-33.0,15
2525,-32.36,-35.0,15
2526,-66.77,-68.0,15
2527,-3.74,-5.0,8
2528,-3.3099999999999996,-5.0,17
2529,-40.11,-43.0,17
2530,-27.92,-30.0,17
2531,-21.65,-23.0,17
2532,-3.4000000000000004,-5.0,11
2533,-11.33,-13.0,15
2534,-43.08,-45.0,15
2535,-3.6399999999999997,-5.0,9
2536,-28.21,-33.0,18
2537,-49.05,-51.0,16
2538,-13.0,-15.0,17
2539,1.8100000000000005,0.0,17
2540,-30.98,-33.0,16
2541,-7.75,-10.0,17
2542,1.05,0.0,18
2543,-22.53,-25.0,17
2544,-21.65,-23.0,15
2545,-6.35,-8.0,15
2546,-3.0700000000000003,-5.0,12
2547,-64.07,-65.0,16
2548,-38.11,-40.0,19
2549,-48.39,-50.0,17
2550,0.5499999999999999,0.0,17
2551,-3.71,-5.0,10
2552,-3.3399999999999994,-5.0,12
2553,-40.93,-43.0,16
2554,-54.0,-55.0,18
2555,-3.62,-5.0,17
2556,-8.32,-10.0,16
2557,-41.79,-43.0,16
2558,-5.97,-8.0,13
2559,-51.77,-55.0,17
2560,-31.3,-33.0,15
2561,-37.18,-38.0,14
2562,-38.7,-41.0,16
2563,-2.68,-5.0,15
2564,-36.94,-38.0,16
2565,-24.04,-25.0,15
2566,-10.92,-13.0,16
2567,-2.78,-5.0,14
2568,-4.29,-5.0,10
2569,-28.46,-30.0,17
2570,-47.6,-50.0,15
2571,-7.5200000000000005,-10.0,15
2572,-8.03,-10.0,16
2573,-17.990000000000002,-20.0,15
2574,-8.77,-10.0,16
2575,-2.3,-5.0,15
2576,-9.14,-10.0,18
2577,-8.5,-10.0,16
2578,-8.389999999999999,-10.0,15
2579,-7.16,-10.0,17
2580,-8.82,-10.0,16
2581,-28.61,-30.0,13
2582,-13.719999999999999,-15.0,16
2583,-62.77,-65.0,17
2584,-7.35,-10.0,16
2585,-53.61,-55.0,18
2586,-2.9199999999999995,-5.0,11
2587,-3.94,-5.0,12
2588,-13.93,-15.0,17
2589,-3.6900000000000004,-5.0,8
2590,-47.8,-50.0,16
2591,-5.74,-8.0,14
2592,-24.02,-25.0,15
2593,-59.49,-61.0,16
2594,-21.6,-23.0,9
2595,-40.95,-43.0,16
2596,-4.359999999999999,-5.0,4
2597,-28.57,-31.0,16
2598,-24.06,-25.0,18
2599,-58.3,-60.0,14
2600,-28.58,-30.0,10
2601,-58.82,-60.0,17
2602,-18.61,-20.0,17
2603,-18.39,-20.0,11
2604,-7.22,-8.0,13
2605,-34.68,-36.0,15
2606,-63.07,-65.0,18
2607,-3.79,-5.0,8
2608,-8.799999999999999,-10.0,17
2609,-3.7199999999999998,-5.0,7
2610,-3.59,-5.0,9
2611,1.56,0.0,17
2612,-91.81,-93.0,16
2613,-27.61,-30.0,16
2614,-4.35,-5.0,10
2615,-11.0,-13.0,16
2616,-6.42,-8.0,12
2617,-70.88,-73.0,18
2618,-29.39,-30.0,12
2619,-8.719999999999999,-10.0,17
2620,-60.27,-63.0,16
2621,-58.41,-60.0,15
2622,30.71,30.0,18
2623,-4.02,-5.0,12
2624,-28.59,-30.0,18
2625,-23.07,-25.0,17
2626,-53.36,-55.0,17
2627,-18.25,-20.0,11
2628,-3.7199999999999998,-5.0,11
2629,-28.53,-30.0,16
2630,-40.66,-41.0,18
2631,-11.379999999999999,-13.0,14
2632,-68.16,-70.0,14
2633,-37.59,-40.0,16
2634,-3.3899999999999997,-5.0,16
2635,-2.9399999999999995,-5.0,16
2636,-4.27,-5.0,13
2637,-2.8499999999999996,-5.0,17
2638,-94.27,-95.0,17
2639,-3.69,-5.0,13
2640,-18.83,-20.0,15
2641,-1.0,-5.0,8
2642,-27.71,-30.0,17
2643,-3.75,-5.0,14
2644,-18.74,-20.0,14
2645,-19.4,-20.0,14
2646,-18.07,-20.0,15
2647,-3.2300000000000004,-5.0,10
2648,-3.6399999999999997,-5.0,11
2649,-5.01,-8.0,15
2650,-3.95,-5.0,8
2651,-52.71,-55.0,14
2652,-18.82,-20.0,13
2653,-3.6899999999999995,-5.0,16
2654,-28.31,-30.0,16
2655,-13.01,-15.0,15
2656,-12.84,-15.0,16
2657,-28.86,-30.0,9
2658,-6.7,-8.0,14
2659,-4.14,-5.0,7
2660,-29.12,-30.0,7
2661,-27.63,-30.0,17
2662,-36.81,-40.0,19
2663,-5.6899999999999995,-8.0,16
2664,-2.68,-5.0,16
2665,-26.74,-30.0,16
2666,-3.7600000000000002,-5.0,11
2667,-7.52,-8.0,13
2668,-4.5200000000000005,-5.0,7
2669,-21.23,-23.0,17
2670,2.420000000000001,0.0,19
2671,-3.13,-5.0,15
2672,-38.75,-40.0,15
2673,34.68,33.0,18
2674,-4.54,-5.0,5
2675,-41.48,-43.0,17
2676,-47.17,-48.0,15
2677,-4.03,-5.0,12
2678,-23.22,-25.0,17
2679,1.5500000000000003,0.0,12
2680,-6.91,-10.0,18
2681,-23.689999999999998,-25.0,16
2682,-79.46,-80.0,15
2683,-32.82,-35.0,16
2684,-29.14,-30.0,6
2685,-4.59,-5.0,3
2686,-52.28,-54.0,17
2687,-58.64,-61.0,14
2688,-15.96,-18.0,16
2689,-4.15,-5.0,4
2690,-11.87,-13.0,16
2691,-67.97,-70.0,14
2692,-4.1,-5.0,10
2693,0.9100000000000001,0.0,15
2694,-28.52,-30.0,12
2695,-22.46,-25.0,17
2696,-3.92,-5.0,10
2697,-2.5999999999999996,-5.0,15
2698,-4.51,-5.0,4
2699,-26.77,-30.0,16
2700,-2.23,-5.0,17
2701,-7.17,-10.0,16
2702,-18.23,-20.0,19
2703,-8.37,-10.0,15
2704,-31.11,-33.0,19
2705,-68.22,-70.0,15
2706,-38.69,-40.0,15
2707,-3.1199999999999997,-5.0,15
2708,-12.040000000000001,-15.0,16
2709,-31.65,-33.0,16
2710,-26.05,-28.0,16
2711,-17.89,-20.0,16
2712,-8.87,-11.0,14
2713,-4.15,-5.0,10
2714,-28.48,-30.0,15
2715,-28.46,-30.0,9
2716,-0.18000000000000016,-3.0,16
2717,-6.22,-8.0,13
2718,-7.36,-10.0,16
2719,-3.7699999999999996,-5.0,12
2720,-64.02,-65.0,15
2721,-18.0,-20.0,13
2722,-66.24,-68.0,16
2723,-21.23,-23.0,16
2724,-9.22,-10.0,17
2725,-52.96,-55.0,15
2726,-3.02,-5.0,11
2727,90.91,90.0,16
2728,-54.03,-55.0,16
2729,-54.67,-55.0,16
2730,-47.87,-50.0,17
2731,-23.22,-25.0,15
2732,-33.92,-35.0,16
2733,-4.08,-5.0,13
2734,-4.32,-5.0,10
2735,-23.49,-25.0,17
2736,-23.79,-25.0,16
2737,-3.7600000000000002,-5.0,8
2738,-9.25,-10.0,18
2739,-67.3,-70.0,17
2740,-18.69,-20.0,16
2741,-18.37,-20.0,14
2742,-3.7399999999999998,-5.0,14
2743,-39.07,-41.0,18
2744,38.09,36.0,19
2745,1.64,0.0,20
2746,-4.2,-5.0,8
2747,-3.87,-5.0,10
2748,-2.5900000000000003,-5.0,16
2749,-51.49,-53.0,15
2750,-27.99,-30.0,16
2751,-33.12,-35.0,17
2752,-28.330000000000002,-30.0,15
2753,34.24,33.0,19
2754,-4.55,-5.0,6
2755,-68.43,-70.0,15
2756,-19.32,-20.0,5
2757,-3.65,-5.0,13
2758,-26.02,-28.0,17
2759,-3.8999999999999995,-5.0,9
2760,-64.65,-65.0,19
2761,-28.189999999999998,-30.0,16
2762,-8.94,-10.0,15
2763,-52.58,-55.0,15
2764,-80.3,-83.0,17
2765,-3.34,-5.0,16
2766,-81.2,-83.0,14
2767,-8.07,-10.0,17
2768,-2.129999999999999,-5.0,15
2769,-4.18,-5.0,10
2770,-3.92,-5.0,11
2771,-18.45,-20.0,16
2772,1.4500000000000004,0.0,18
2773,-19.11,-20.0,19
2774,-4.4,-5.0,6
2775,-2.6300000000000003,-5.0,15
2776,-3.51,-5.0,16
2777,-2.67,-5.0,11
2778,-2.56,-5.0,17
2779,1.2100000000000002,0.0,18
2780,-3.91,-5.0,9
2781,-37.72,-40.0,16
2782,-17.85,-20.0,14
2783,-63.6,-65.0,19
2784,-55.27,-58.0,16
2785,-4.34,-5.0,8
2786,-3.76,-5.0,12
2787,-58.11,-60.0,14
2788,-33.53,-35.0,16
2789,-4.32,-5.0,14
2790,-43.59,-45.0,17
2791,-17.82,-20.0,16
2792,-28.53,-30.0,17
2793,-28.31,-30.0,17
2794,-4.39,-5.0,7
2795,-31.21,-33.0,18
2796,-21.7,-23.0,12
2797,-8.59,-10.0,15
2798,11.55,8.0,16
2799,-93.78,-95.0,17
2800,-12.73,-15.0,17
2801,-18.94,-20.0,11
2802,-2.53,-5.0,10
2803,-71.41,-73.0,17
2804,-3.31,-5.0,14
2805,-33.37,-35.0,17
2806,-64.15,-65.0,18
2807,-5.35,-8.0,14
2808,16.89,15.0,16
2809,-37.65,-40.0,17
2810,-33.36,-35.0,15
2811,1.38,0.0,15
2812,1.8499999999999999,0.0,16
2813,-12.25,-15.0,16
2814,-64.97,-68.0,17
2815,-17.71,-20.0,14
2816,-57.16,-58.0,18
2817,-28.23,-30.0,14
2818,-4.59,-5.0,8
2819,-4.12,-5.0,15
2820,-38.84,-40.0,16
2821,-7.1,-8.0,14
2822,-3.13,-5.0,12
2823,-22.96,-25.0,15
2824,-3.3600000000000003,-5.0,13
2825,-27.8,-30.0,16
2826,-8.56,-10.0,14
2827,-2.76,-5.0,10
2828,-20.990000000000002,-23.0,13
2829,-37.730000000000004,-40.0,15
2830,-7.880000000000001,-10.0,17
2831,-22.57,-25.0,16
2832,-4.51,-5.0,5
2833,-55.06,-58.0,16
2834,-38.32,-40.0,17
2835,-4.34,-5.0,7
2836,-6.47,-8.0,15
2837,-12.69,-15.0,16
2838,-4.05,-5.0,8
2839,-27.32,-30.0,16
2840,-16.61,-20.0,18
2841,-1.9999999999999998,-3.0,14
2842,-18.66,-20.0,13
2843,-25.24,-28.0,14
2844,-36.15,-38.0,16
2845,-9.52,-11.0,16
2846,-5.0,-5.0,1
2847,-4.21,-5.0,15
2848,88.86,87.0,17
2849,-3.49,-5.0,10
2850,-7.28,-8.0,7
2851,-3.18,-5.0,10
2852,-3.78,-5.0,9
2853,-33.52,-35.0,17
2854,-3.98,-5.0,12
2855,-14.03,-15.0,17
2856,-2.4699999999999998,-5.0,13
2857,-3.2499999999999996,-5.0,16
2858,-10.75,-13.0,15
2859,-32.480000000000004,-35.0,19
2860,-3.8499999999999996,-5.0,6
2861,28.09,27.0,17
2862,-20.509999999999998,-23.0,14
2863,-66.48,-68.0,16
2864,-40.97,-43.0,17
2865,61.72,60.0,17
2866,-3.85,-5.0,13
2867,-1.9299999999999997,-5.0,17
2868,-7.59,-10.0,16
2869,-2.96,-5.0,15
2870,-88.74,-91.0,18
2871,-3.5700000000000003,-5.0,7
2872,1.7800000000000002,0.0,16
2873,64.5,63.0,17
2874,-4.8,-5.0,5
2875,-52.07,-55.0,17
2876,10.77,8.0,18
2877,-3.85,-5.0,11
2878,-38.02,-40.0,16
2879,-3.4000000000000004,-5.0,11
2880,-38.17,-40.0,18
2881,-4.359999999999999,-5.0,4
2882,-18.45,-20.0,14
2883,-41.6,-43.0,17
2884,-27.38,-30.0,18
2885,-26.669999999999998,-28.0,15
2886,-28.75,-30.0,16
2887,-5.82,-8.0,17
2888,-4.08,-5.0,7
2889,-7.06,-11.0,17
2890,-3.1000000000000005,-5.0,11
2891,-8.41,-10.0,16
2892,-34.11,-35.0,18
2893,-3.37,-5.0,12
2894,-48.57,-50.0,18
2895,-4.22,-5.0,5
2896,-3.76,-5.0,9
2897,-2.9899999999999998,-5.0,16
2898,-14.059999999999999,-15.0,17
2899,-44.03,-46.0,16
2900,-3.3999999999999995,-5.0,17
2901,-24.46,-25.0,15
2902,-8.049999999999999,-10.0,17
2903,-12.24,-13.0,16
2904,-3.1599999999999993,-5.0,14
2905,-26.07,-28.0,16
2906,-53.41,-55.0,18
2907,-22.13,-25.0,18
2908,-2.91,-5.0,11
2909,-3.33,-5.0,10
2910,-19.24,-20.0,12
2911,-3.08,-5.0,10
2912,-19.14,-20.0,12
2913,-3.9699999999999998,-5.0,11
2914,-28.46,-30.0,17
2915,-3.55,-5.0,8
2916,2.38,0.0,17
2917,-77.88,-80.0,18
2918,-26.63,-28.0,18
2919,-18.82,-20.0,7
2920,-3.5,-5.0,12
2921,-2.78,-5.0,17
2922,-41.47,-43.0,16
2923,-17.740000000000002,-20.0,17
2924,-27.7,-30.0,16
2925,-20.99,-23.0,12
2926,-19.41,-20.0,15
2927,-56.97,-58.0,15
2928,-25.45,-28.0,17
2929,-32.29,-35.0,18
2930,-3.4,-5.0,16
2931,-17.03,-18.0,16
2932,-77.58,-80.0,15
2933,-53.89,-55.0,17
2934,-38.52,-40.0,17
2935,-60.58,-63.0,16
2936,-33.2,-35.0,18
2937,-4.53,-5.0,5
2938,-47.74,-50.0,15
2939,-38.79,-40.0,16
2940,-4.359999999999999,-5.0,11
2941,-50.56,-53.0,18
2942,-23.65,-25.0,17
2943,-42.38,-45.0,16
2944,-28.599999999999998,-30.0,17
2945,-47.88,-50.0,17
2946,-26.04,-28.0,17
2947,-3.44,-5.0,8
2948,-52.69,-55.0,17
2949,-22.47,-25.0,17
2950,-18.48,-20.0,14
2951,-3.99,-5.0,16
2952,-22.1,-25.0,17
2953,-22.88,-25.0,15
2954,-7.06,-8.0,18
2955,-66.32,-68.0,16
2956,-17.87,-20.0,18
2957,-4.18,-5.0,5
2958,-27.14,-28.0,17
2959,-36.82,-45.0,18
2960,-7.09,-8.0,8
2961,-19.34,-20.0,16
2962,-4.3100000000000005,-5.0,4
2963,-8.09,-10.0,15
2964,-3.3,-5.0,11
2965,-10.93,-13.0,15
2966,-5.91,-8.0,12
2967,-28.12,-30.0,15
2968,-6.54,-8.0,14
2969,1.2200000000000002,0.0,10
2970,-61.17,-63.0,16
2971,-3.6799999999999997,-5.0,14
2972,-6.79,-8.0,10
2973,-3.1799999999999997,-5.0,17
2974,-29.03,-30.0,15
2975,-4.37,-5.0,11
2976,-2.43,-5.0,15
2977,-48.65,-50.0,16
2978,-10.41,-13.0,14
2979,-57.59,-60.0,17
2980,1.3400000000000005,0.0,16
2981,-4.55,-5.0,9
2982,-2.8499999999999996,-5.0,9
2983,-4.65,-5.0,14
2984,-43.0,-45.0,16
2985,-3.1,-5.0,12
2986,-6.26,-8.0,9
2987,-15.57,-18.0,17
2988,-3.39,-5.0,10
2989,-54.87,-58.0,16
2990,-32.39,-35.0,19
2991,-3.0700000000000007,-5.0,13
2992,-3.6,-5.0,11
2993,-27.3,-30.0,14
2994,-2.94,-5.0,15
2995,-18.41,-20.0,8
2996,-6.71,-8.0,13
2997,-16.56,-18.0,16
2998,-3.51,-5.0,12
2999,-7.5200000000000005,-10.0,16
3000,-79.15,-80.0,16
3001,-68.71,-70.0,16
3002,-56.0,-58.0,16
3003,15.76,15.0,11
3004,-53.48,-55.0,15
3005,-31.85,-33.0,15
3006,-23.38,-25.0,15
3007,-18.62,-20.0,12
3008,-8.44,-10.0,16
3009,-53.45,-55.0,17
3010,-53.23,-55.0,15
3011,-5.239999999999999,-8.0,13
3012,-45.48,-48.0,15
3013,-29.24,-30.0,16
3014,-35.54,-38.0,16
3015,61.15,60.0,17
3016,-28.86,-30.0,16
3017,-18.98,-20.0,12
3018,-6.24,-8.0,14
3019,-3.6899999999999995,-5.0,12
3020,-3.0,-5.0,15
3021,-1.58,-2.0,10
3022,-56.089999999999996,-58.0,17
3023,-14.95,-18.0,17
3024,-66.34,-68.0,16
3025,-12.64,-15.0,15
3026,-52.8,-55.0,17
3027,-20.36,-23.0,16
3028,-2.7600000000000002,-5.0,18
3029,-18.54,-20.0,16
3030,64.85,63.0,12
3031,-36.31,-38.0,18
3032,-13.36,-15.0,16
3033,-27.71,-30.0,15
3034,-2.88,-5.0,16
3035,-4.21,-5.0,9
3036,-3.6999999999999993,-5.0,16
3037,-7.569999999999999,-10.0,16
3038,-18.43,-20.0,16
3039,-4.25,-5.0,10
3040,-22.51,-25.0,16
3041,-8.19,-10.0,16
3042,-41.06,-43.0,17
3043,-16.229999999999997,-20.0,18
3044,-32.3,-33.0,15
3045,-10.55,-13.0,15
3046,-84.68,-86.0,15
3047,-23.77,-25.0,16
3048,-36.35,-38.0,17
3049,-4.04,-5.0,6
3050,-3.71,-5.0,9
3051,-7.25,-8.0,12
3052,-4.4399999999999995,-5.0,7
3053,-3.53,-5.0,14
3054,-28.98,-30.0,16
3055,-3.83,-5.0,10
3056,-53.25,-55.0,15
3057,-14.489999999999998,-18.0,16
3058,94.18,93.0,12
3059,95.85,93.0,17
3060,0.30000000000000004,0.0,17
3061,-31.68,-35.0,15
3062,-91.88,-93.0,17
3063,-3.93,-5.0,10
3064,-83.02,-85.0,15
3065,-64.41,-66.0,16
3066,-2.9699999999999998,-5.0,15
3067,-36.0,-38.0,17
3068,-8.08,-10.0,18
3069,-29.19,-30.0,16
3070,-32.32,-33.0,18
3071,-29.67,-33.0,17
3072,-118.19,-120.0,19
3073,-3.91,-5.0,7
3074,-4.13,-5.0,10
3075,-18.52,-20.0,7
3076,-11.61,-13.0,17
3077,1.2999999999999998,0.0,16
3078,-4.08,-5.0,13
3079,-19.49,-20.0,12
3080,-4.12,-5.0,7
3081,-2.9299999999999997,-5.0,16
3082,-3.7,-5.0,12
3083,31.48,30.0,15
3084,-18.63,-20.0,15
3085,-2.03,-5.0,15
3086,-57.93,-60.0,17
3087,-13.16,-15.0,17
3088,-3.12,-5.0,12
3089,-3.91,-5.0,16
3090,-8.0,-10.0,16
3091,-32.01,-33.0,18
3092,-3.4000000000000004,-5.0,12
3093,-57.83,-60.0,17
3094,-18.68,-20.0,18
3095,-33.8,-35.0,16
3096,-28.72,-30.0,9
3097,-6.0600000000000005,-8.0,12
3098,-8.129999999999999,-10.0,17
3099,-3.96,-5.0,14
3100,-4.09,-5.0,11
3101,-8.69,-10.0,15
3102,-2.9299999999999997,-5.0,10
3103,-47.32,-50.0,17
3104,-28.2,-30.0,16
3105,-20.97,-23.0,12
3106,-23.54,-25.0,17
3107,-1.529999999999999,-5.0,16
3108,-67.22,-68.0,18
3109,-21.259999999999998,-23.0,16
3110,-3.06,-5.0,14
3111,-3.5199999999999996,-5.0,16
3112,-50.72,-53.0,17
3113,-57.84,-60.0,18
3114,-4.7,-5.0,16
3115,-48.72,-50.0,15
3116,1.4400000000000004,0.0,16
3117,-4.119999999999999,-5.0,10
3118,-3.08,-5.0,15
3119,-7.1,-8.0,10
3120,-18.38,-20.0,10
3121,-3.1299999999999994,-5.0,13
3122,6.53,5.0,18
3123,-28.89,-30.0,13
3124,-8.64,-10.0,16
3125,-3.87,-5.0,18
3126,-27.09,-30.0,17
3127,-3.38,-5.0,14
3128,-3.29,-5.0,8
3129,-66.29,-68.0,17
3130,-13.23,-15.0,15
3131,-17.490000000000002,-20.0,16
3132,-21.08,-23.0,13
3133,-11.53,-15.0,16
3134,-3.55,-5.0,12
3135,-21.54,-23.0,13
3136,0.8600000000000002,0.0,16
3137,-3.9499999999999997,-5.0,14
3138,-18.91,-20.0,9
3139,-7.390000000000001,-10.0,15
3140,-3.3000000000000003,-5.0,12
3141,-8.28,-10.0,15
3142,-36.51,-38.0,17
3143,-2.83,-5.0,16
3144,-3.63,-5.0,10
3145,-11.51,-13.0,17
3146,-8.19,-10.0,17
3147,-20.85,-23.0,11
3148,-28.67,-30.0,14
3149,-47.74,-50.0,17
3150,0.9899999999999999,0.0,18
3151,-9.04,-10.0,16
3152,61.14,60.0,17
3153,-64.37,-65.0,16
3154,-2.58,-5.0,15
3155,-3.55,-5.0,11
3156,-10.62,-13.0,17
3157,-27.66,-30.0,15
3158,-6.15,-8.0,11
3159,-10.83,-13.0,15
3160,-66.66,-68.0,14
3161,-4.87,-5.0,2
3162,-24.99,-28.0,15
3163,-3.6599999999999997,-5.0,14
3164,-4.16,-5.0,9
3165,-30.94,-33.0,13
3166,-18.009999999999998,-20.0,15
3167,-56.47,-60.0,19
3168,-19.07,-20.0,16
3169,-56.17,-58.0,15
3170,2.2299999999999995,0.0,14
3171,-32.82,-35.0,17
3172,-3.74,-5.0,13
3173,16.01,15.0,8
3174,-19.27,-20.0,9
3175,-8.35,-10.0,19
3176,-56.04,-58.0,16
3177,-4.16,-5.0,7
3178,-27.55,-30.0,14
3179,-4.33,-5.0,9
3180,-32.8,-35.0,16
3181,-34.15,-36.0,17
3182,-29.82,-30.0,13
3183,-8.98,-10.0,18
3184,-22.79,-25.0,15
3185,-57.730000000000004,-60.0,16
3186,-18.4,-20.0,13
3187,-8.81,-11.0,13
3188,6.83,5.0,15
3189,-17.31,-20.0,17
3190,-3.21,-5.0,12
3191,-43.589999999999996,-45.0,15
3192,2.7199999999999998,0.0,16
3193,-2.93,-5.0,12
3194,1.01,0.0,15
3195,-2.25,-5.0,15
3196,-78.03,-80.0,17
3197,-3.25,-5.0,10
3198,-52.74,-55.0,15
3199,-3.0599999999999996,-5.0,15
3200,-32.62,-35.0,16
3201,-3.5999999999999996,-5.0,14
3202,-63.73,-65.0,18
3203,-23.25,-25.0,17
3204,-38.2,-40.0,18
3205,-3.87,-5.0,9
3206,-97.01,-98.0,15
3207,31.16,30.0,19
3208,-36.48,-38.0,16
3209,-32.04,-33.0,16
3210,-6.7299999999999995,-8.0,14
3211,-18.17,-20.0,14
3212,-31.69,-33.0,18
3213,-51.79,-53.0,16
3214,-2.51,-5.0,11
3215,-3.9299999999999997,-5.0,12
3216,-66.1,-68.0,17
3217,-2.94,-5.0,16
3218,-54.91,-58.0,17
3219,61.95,60.0,18
3220,-4.6000000000000005,-8.0,17
3221,-7.0,-8.0,6
3222,-41.66,-43.0,17
3223,-42.31,-43.0,17
3224,-18.6,-20.0,13
3225,-19.22,-20.0,7
3226,-4.05,-5.0,6
3227,-93.2,-95.0,17
3228,-43.3,-45.0,16
3229,-4.57,-5.0,8
3230,1.5200000000000005,0.0,14
3231,-8.43,-11.0,17
3232,-12.0,-15.0,17
3233,35.12,33.0,17
3234,-23.11,-25.0,17
3235,-3.18,-5.0,10
3236,-56.71,-58.0,17
3237,-4.39,-5.0,11
3238,-35.64,-38.0,16
3239,-18.68,-20.0,15
3240,-7.32,-8.0,10
3241,-4.0600000000000005,-5.0,7
3242,-45.84,-48.0,15
3243,-4.42,-5.0,14
3244,-3.2199999999999993,-5.0,17
3245,-12.280000000000001,-15.0,17
3246,-13.79,-15.0,16
3247,-63.14,-65.0,17
3248,-6.2299999999999995,-8.0,15
3249,-70.37,-73.0,18
3250,97.3,96.0,16
3251,-49.25,-50.0,16
3252,-22.13,-25.0,15
3253,-38.75,-40.0,17
