episode,reward sum,last reward,steps
2196,-28.22,-30.0,13
2197,-8.67,-10.0,15
2198,1.6800000000000006,0.0,19
2199,-4.71,-5.0,4
2200,-2.61,-5.0,16
2201,-4.64,-5.0,3
2202,-37.63,-40.0,17
2203,0.9800000000000004,0.0,17
2204,-2.32,-5.0,14
2205,-3.71,-5.0,11
2206,-3.3999999999999995,-5.0,11
2207,-2.52,-5.0,15
2208,-16.23,-18.0,15
2209,-3.54,-5.0,14
2210,-69.0,-70.0,15
2211,-3.4899999999999993,-5.0,11
2212,0.98,0.0,18
2213,-3.7399999999999998,-5.0,13
2214,-28.18,-30.0,17
2215,-3.59,-5.0,10
2216,1.9600000000000002,0.0,18
2217,-48.15,-50.0,16
2218,-4.22,-5.0,13
2219,-3.5199999999999996,-5.0,15
2220,-60.36,-63.0,14
2221,-10.61,-13.0,16
2222,-10.350000000000001,-13.0,16
2223,-27.96,-30.0,14
2224,31.55,30.0,17
2225,-28.23,-30.0,16
2226,-28.48,-30.0,17
2227,-11.44,-13.0,15
2228,-1.9799999999999995,-5.0,16
2229,-38.8,-41.0,16
2230,-18.95,-20.0,7
2231,-63.9,-65.0,17
2232,-3.13,-5.0,16
2233,-5.5,-8.0,17
2234,-38.37,-40.0,15
2235,42.32,40.0,17
2236,-18.68,-20.0,14
2237,-26.71,-30.0,15
2238,-12.1,-15.0,16
2239,-3.4999999999999996,-5.0,14
2240,-30.72,-33.0,14
2241,-3.9699999999999998,-5.0,16
2242,-36.269999999999996,-38.0,16
2243,-29.55,-30.0,17
2244,-3.41,-5.0,12
2245,-27.83,-30.0,12
2246,-31.37,-33.0,14
2247,-28.97,-30.0,15
2248,-4.06,-5.0,16
2249,-18.3,-20.0,10
2250,-3.5999999999999996,-5.0,11
2251,-28.509999999999998,-30.0,17
2252,-19.33,-20.0,9
2253,92.12,90.0,14
2254,-3.77,-5.0,9
2255,-4.05,-5.0,13
2256,-68.81,-70.0,16
2257,-31.24,-33.0,14
2258,-8.92,-10.0,17
2259,-7.1,-8.0,7
2260,-3.34,-5.0,8
2261,-23.93,-25.0,16
2262,-34.02,-35.0,16
2263,-57.21,-60.0,17
2264,-62.02,-65.0,16
2265,-28.2,-30.0,12
2266,-42.44,-43.0,15
2267,-17.88,-20.0,13
2268,-3.52,-5.0,10
2269,-3.4699999999999998,-5.0,14
2270,-41.48,-43.0,14
2271,-26.83,-28.0,15
2272,-54.55,-55.0,14
2273,30.88,30.0,17
2274,-35.6,-38.0,17
2275,-5.67,-8.0,12
2276,-3.55,-5.0,16
2277,-3.33,-5.0,12
2278,-4.34,-5.0,15
2279,-28.29,-30.0,17
2280,-8.26,-10.0,15
2281,-7.83,-10.0,18
2282,-29.21,-30.0,13
2283,-7.83,-10.0,16
2284,-36.36,-38.0,18
2285,-3.8999999999999995,-5.0,15
2286,-3.66,-5.0,13
2287,-22.95,-25.0,16
2288,-8.35,-10.0,15
2289,-30.990000000000002,-35.0,18
2290,-19.15,-20.0,10
2291,-33.49,-35.0,16
2292,-3.619999999999999,-5.0,15
2293,-28.23,-30.0,10
2294,-28.169999999999998,-30.0,15
2295,42.0,40.0,17
2296,-29.04,-30.0,15
2297,-6.98,-8.0,14
2298,64.75,63.0,17
2299,-1.92,-5.0,16
2300,-4.15,-5.0,8
2301,-4.05,-5.0,10
2302,-3.7799999999999994,-5.0,19
2303,-3.81,-5.0,11
2304,-4.33,-5.0,8
2305,-19.07,-20.0,9
2306,-27.740000000000002,-30.0,17
2307,-21.509999999999998,-25.0,16
2308,-65.77,-68.0,17
2309,-2.67,-5.0,15
2310,-3.91,-5.0,10
2311,-2.9899999999999998,-5.0,12
2312,-18.91,-20.0,12
2313,-22.27,-25.0,16
2314,-25.39,-28.0,16
2315,-10.85,-13.0,16
2316,-7.5600000000000005,-10.0,15
2317,-38.76,-40.0,17
2318,-3.65,-5.0,12
2319,-22.99,-25.0,17
2320,-3.99,-5.0,9
2321,6.17,5.0,16
2322,-63.72,-65.0,16
2323,-61.66,-63.0,17
2324,-54.2,-55.0,15
2325,-3.53,-5.0,16
2326,-8.2,-10.0,15
2327,-13.219999999999999,-15.0,16
2328,-28.25,-30.0,11
2329,-38.45,-40.0,18
2330,-28.22,-30.0,18
2331,-3.48,-5.0,15
2332,-2.3400000000000007,-5.0,16
2333,-3.8099999999999996,-5.0,11
2334,-39.02,-40.0,16
2335,-37.78,-40.0,15
2336,-3.3499999999999996,-5.0,12
2337,-4.32,-5.0,6
2338,-27.92,-30.0,16
2339,-54.57,-58.0,17
2340,-94.87,-98.0,19
2341,-3.6999999999999997,-5.0,14
2342,-5.93,-8.0,19
2343,-4.61,-5.0,4
2344,7.58,5.0,18
2345,-6.1899999999999995,-8.0,18
2346,-18.18,-20.0,16
2347,-22.79,-25.0,18
2348,-21.34,-23.0,16
2349,-18.51,-20.0,10
2350,-28.97,-30.0,18
2351,-6.529999999999999,-10.0,16
2352,-3.5299999999999994,-5.0,11
2353,16.51,15.0,10
2354,35.5,33.0,16
2355,-9.78,-13.0,16
2356,-12.89,-15.0,15
2357,-6.83,-8.0,17
2358,-23.7,-25.0,15
2359,-18.22,-20.0,9
2360,-63.16,-65.0,15
2361,-94.04,-96.0,17
2362,-43.42,-45.0,18
2363,-4.4399999999999995,-5.0,7
2364,-3.9899999999999998,-5.0,15
2365,-6.82,-8.0,11
2366,-89.8,-93.0,17
2367,-6.53,-8.0,10
2368,-38.92,-40.0,16
2369,31.29,30.0,16
2370,-4.26,-5.0,7
2371,-18.64,-20.0,12
2372,8.44,5.0,17
2373,31.16,30.0,18
2374,19.5,17.0,20
2375,-16.85,-18.0,16
2376,-3.73,-5.0,16
2377,-4.46,-5.0,7
2378,-66.3,-68.0,17
2379,-33.38,-35.0,16
2380,-4.08,-5.0,10
2381,-28.39,-30.0,13
2382,-4.8500000000000005,-8.0,16
2383,-81.23,-83.0,17
2384,-4.82,-5.0,2
2385,-6.8100000000000005,-8.0,9
2386,-3.6799999999999997,-5.0,12
2387,-12.49,-15.0,15
2388,-43.23,-46.0,18
2389,-18.08,-20.0,16
2390,-88.05,-90.0,19
2391,-3.88,-5.0,11
2392,-31.23,-33.0,18
2393,-28.09,-30.0,15
2394,-19.31,-20.0,11
2395,-8.65,-10.0,18
2396,-7.470000000000001,-10.0,15
2397,-21.95,-25.0,16
2398,-37.76,-40.0,14
2399,-6.5600000000000005,-8.0,9
2400,-3.5199999999999996,-5.0,11
2401,2.8000000000000003,0.0,19
2402,-4.11,-5.0,9
2403,-1.5799999999999996,-5.0,15
2404,-88.55,-90.0,18
2405,-27.63,-30.0,17
2406,-4.1,-5.0,6
2407,59.63,57.0,17
2408,-47.85,-50.0,17
2409,-38.84,-40.0,16
2410,-3.2899999999999996,-5.0,16
2411,-7.43,-10.0,17
2412,-2.96,-5.0,18
2413,16.0,15.0,12
2414,-12.54,-15.0,16
2415,-4.72,-5.0,9
2416,-87.82,-90.0,17
2417,-3.56,-5.0,10
2418,-32.95,-35.0,17
2419,-3.52,-5.0,11
2420,-2.7199999999999993,-5.0,15
2421,2.9000000000000004,0.0,18
2422,-41.6,-43.0,15
2423,-18.74,-20.0,15
2424,-3.6,-5.0,9
2425,-13.01,-15.0,16
2426,-33.94,-35.0,17
2427,-12.16,-15.0,17
2428,-4.31,-5.0,14
2429,-7.51,-10.0,18
2430,-18.6,-20.0,13
2431,-4.18,-5.0,7
2432,-12.709999999999999,-14.0,11
2433,31.12,30.0,18
2434,-2.6400000000000006,-5.0,15
2435,-6.15,-8.0,14
2436,24.95,23.0,16
2437,-18.009999999999998,-20.0,14
2438,-4.35,-5.0,13
2439,-4.77,-5.0,8
2440,-59.37,-60.0,15
2441,-12.48,-15.0,17
2442,-15.94,-18.0,16
2443,-6.3,-8.0,13
2444,-6.52,-8.0,15
2445,-18.52,-20.0,14
2446,-19.04,-20.0,17
2447,-28.73,-30.0,16
2448,-17.71,-20.0,11
2449,-33.65,-35.0,17
2450,-40.99,-43.0,17
2451,-59.15,-60.0,18
2452,-48.82,-50.0,17
2453,-28.92,-30.0,10
2454,-12.63,-15.0,17
2455,-3.5599999999999996,-5.0,12
2456,-25.97,-28.0,15
2457,-3.8600000000000003,-5.0,8
2458,-37.91,-40.0,18
2459,-3.1799999999999997,-5.0,17
2460,-27.12,-30.0,16
2461,-108.05,-110.0,17
2462,-11.16,-13.0,14
2463,-21.19,-23.0,15
2464,-3.44,-5.0,13
2465,-28.1,-30.0,17
2466,1.8,0.0,18
2467,-2.55,-5.0,16
2468,-18.9,-20.0,10
2469,-38.4,-40.0,17
2470,-26.47,-28.0,15
2471,-3.58,-5.0,15
2472,-18.05,-20.0,11
2473,-51.48,-53.0,15
2474,-10.76,-13.0,15
2475,-3.14,-5.0,17
2476,-21.78,-25.0,15
2477,-8.33,-10.0,15
2478,-36.75,-40.0,17
2479,-2.72,-5.0,12
2480,-39.79,-43.0,19
2481,-3.02,-5.0,12
2482,-47.56,-50.0,18
2483,-33.82,-35.0,16
2484,-5.75,-8.0,17
2485,-21.46,-25.0,15
2486,-5.18,-8.0,15
2487,-7.12,-8.0,6
2488,-3.65,-5.0,11
2489,-4.8,-5.0,5
2490,-2.7700000000000005,-5.0,16
2491,-8.19,-10.0,16
2492,-2.7100000000000004,-5.0,14
2493,-7.83,-10.0,17
2494,-78.44,-80.0,18
2495,-17.8,-20.0,11
2496,-27.76,-30.0,16
2497,-33.54,-35.0,17
2498,-17.560000000000002,-20.0,14
2499,28.75,27.0,19
2500,-3.6799999999999997,-5.0,12
2501,-28.87,-30.0,12
2502,-27.14,-30.0,16
2503,-17.69,-20.0,15
2504,-54.07,-55.0,16
2505,-3.7199999999999998,-5.0,9
2506,-7.3100000000000005,-10.0,16
2507,-5.859999999999999,-8.0,14
2508,-54.24,-55.0,17
2509,-24.9,-28.0,16
2510,-4.27,-5.0,12
2511,-5.74,-8.0,16
2512,-42.56,-45.0,15
2513,-8.440000000000001,-11.0,13
2514,-3.8099999999999996,-5.0,11
2515,-28.04,-30.0,17
2516,-6.539999999999999,-8.0,16
2517,-35.58,-38.0,16
2518,-19.06,-20.0,18
2519,-5.369999999999999,-8.0,15
2520,-33.42,-35.0,15
2521,-8.17,-10.0,17
2522,-32.09,-33.0,16
2523,-62.05,-63.0,18
2524,-28.83,-30.0,16
2525,-47.88,-50.0,17
2526,-53.41,-55.0,16
2527,-17.42,-20.0,17
2528,-18.7,-20.0,8
2529,-27.68,-30.0,15
2530,-28.09,-30.0,13
2531,-3.4,-5.0,14
2532,-3.05,-5.0,16
2533,2.2100000000000004,0.0,17
2534,-36.48,-40.0,19
2535,-3.98,-5.0,8
2536,-21.71,-23.0,11
2537,-55.76,-58.0,16
2538,91.49,90.0,16
2539,-6.6,-8.0,12
2540,31.77,30.0,19
2541,-3.03,-5.0,14
2542,-3.4800000000000004,-5.0,10
2543,-7.99,-10.0,15
2544,-4.1899999999999995,-5.0,14
2545,-3.33,-5.0,11
2546,1.5500000000000005,0.0,15
2547,-23.59,-25.0,16
2548,-11.18,-13.0,17
2549,-38.56,-40.0,14
2550,-3.5599999999999996,-5.0,14
2551,-3.14,-5.0,13
2552,-19.42,-20.0,12
2553,-20.830000000000002,-23.0,14
2554,-42.91,-46.0,17
2555,-48.08,-50.0,18
2556,-39.11,-40.0,18
2557,-25.12,-28.0,15
2558,19.12,17.0,19
2559,-3.1899999999999995,-5.0,17
2560,-2.87,-5.0,12
2561,-4.18,-5.0,10
2562,-3.66,-5.0,16
2563,-28.52,-30.0,17
2564,-8.08,-10.0,15
2565,-3.2600000000000002,-5.0,14
2566,-41.54,-43.0,16
2567,-29.009999999999998,-30.0,14
2568,-42.94,-45.0,17
2569,-6.84,-8.0,8
2570,-52.7,-55.0,15
2571,-7.87,-10.0,17
2572,35.0,33.0,18
2573,-78.36,-80.0,14
2574,-6.29,-8.0,13
2575,1.2200000000000002,0.0,17
2576,-2.6299999999999994,-5.0,16
2577,-4.26,-5.0,8
2578,-3.95,-5.0,14
2579,-8.2,-10.0,16
2580,-4.0,-5.0,9
2581,-3.77,-5.0,15
2582,1.1400000000000003,0.0,17
2583,14.24,13.0,17
2584,-66.72,-68.0,18
2585,0.98,0.0,18
2586,-28.39,-30.0,13
2587,-60.53,-63.0,17
2588,-28.94,-30.0,18
2589,-55.27,-58.0,17
2590,-2.9,-5.0,11
2591,-3.24,-5.0,11
2592,-5.62,-8.0,15
2593,-24.0,-25.0,16
2594,-3.23,-5.0,14
2595,-3.68,-5.0,7
2596,-59.95,-61.0,17
2597,-27.05,-30.0,16
2598,-2.82,-5.0,16
2599,61.72,60.0,18
2600,-2.7100000000000004,-5.0,18
2601,-78.94,-80.0,15
2602,-35.21,-38.0,16
2603,-3.71,-5.0,10
2604,-6.67,-10.0,17
2605,-6.0,-8.0,13
2606,28.46,27.0,18
2607,-18.37,-20.0,11
2608,-23.33,-25.0,14
2609,-29.31,-30.0,15
2610,-81.57,-83.0,15
2611,31.4,30.0,19
2612,-32.48,-35.0,15
2613,1.8899999999999992,0.0,14
2614,-68.54,-70.0,18
2615,-4.45,-5.0,6
2616,-28.69,-30.0,15
2617,-4.31,-5.0,11
2618,-3.96,-5.0,5
2619,-4.26,-5.0,13
2620,-56.84,-58.0,14
2621,-18.26,-20.0,16
2622,-8.030000000000001,-10.0,16
2623,-3.04,-5.0,14
2624,-37.74,-40.0,15
2625,-7.82,-8.0,14
2626,-68.14,-71.0,17
2627,-4.53,-5.0,10
2628,-3.6100000000000003,-5.0,9
2629,-3.2999999999999994,-5.0,13
2630,-31.49,-33.0,17
2631,-17.87,-20.0,16
2632,-12.88,-15.0,15
2633,-1.379999999999999,-5.0,17
2634,-47.86,-50.0,16
2635,-6.1899999999999995,-8.0,15
2636,-22.39,-25.0,14
2637,-4.57,-5.0,12
2638,-27.9,-30.0,16
2639,-32.27,-33.0,15
2640,-2.77,-5.0,15
2641,-2.8500000000000005,-5.0,15
2642,-2.61,-5.0,16
2643,-20.8,-23.0,16
2644,-32.38,-35.0,15
2645,-7.99,-10.0,16
2646,-7.869999999999999,-10.0,15
2647,-67.58,-70.0,15
2648,-35.370000000000005,-38.0,17
2649,-33.13,-35.0,15
2650,-3.4399999999999995,-5.0,16
2651,-7.7700000000000005,-10.0,16
2652,-26.86,-28.0,16
2653,-6.63,-8.0,10
2654,-3.88,-5.0,6
2655,-7.890000000000001,-10.0,14
2656,-22.98,-25.0,17
2657,-3.4299999999999997,-5.0,15
2658,-3.2399999999999993,-5.0,16
2659,-25.79,-28.0,15
2660,-19.07,-20.0,7
2661,-3.099999999999999,-5.0,16
2662,2.44,0.0,17
2663,1.2100000000000002,0.0,13
2664,-2.93,-5.0,15
2665,-9.16,-10.0,14
2666,4.550000000000001,2.0,18
2667,-6.64,-10.0,16
2668,-12.5,-15.0,17
2669,-3.0,-5.0,11
2670,-6.62,-8.0,13
2671,16.35,15.0,12
2672,-5.390000000000001,-8.0,13
2673,-28.89,-30.0,16
2674,-4.33,-5.0,5
2675,-63.56,-65.0,19
2676,-32.86,-35.0,15
2677,-56.74,-60.0,16
2678,-13.01,-15.0,17
2679,-31.52,-33.0,15
2680,-8.23,-10.0,17
2681,-3.2899999999999996,-5.0,14
2682,32.36,30.0,18
2683,-17.81,-20.0,15
2684,-11.69,-13.0,16
2685,-3.89,-5.0,7
2686,-15.58,-18.0,17
2687,-46.77,-50.0,17
2688,-38.22,-40.0,17
2689,-13.77,-15.0,16
2690,-3.1899999999999995,-5.0,16
2691,-3.22,-5.0,12
2692,-29.87,-33.0,17
2693,-2.8700000000000006,-5.0,18
2694,-78.56,-80.0,17
2695,-16.47,-18.0,18
2696,1.8500000000000003,0.0,16
2697,-3.32,-5.0,8
2698,-3.5599999999999996,-5.0,15
2699,60.4,60.0,9
2700,-2.3699999999999997,-5.0,15
2701,2.0700000000000003,0.0,15
2702,-17.68,-20.0,15
2703,-33.33,-35.0,15
2704,-4.3,-5.0,9
2705,-4.02,-5.0,7
2706,-11.73,-13.0,17
2707,-28.31,-30.0,15
2708,-22.66,-25.0,17
2709,-19.06,-20.0,15
2710,-6.79,-8.0,13
2711,-3.3200000000000003,-5.0,10
2712,-3.3200000000000003,-5.0,18
2713,-53.75,-55.0,15
2714,-22.07,-24.0,16
2715,-18.23,-20.0,14
2716,-38.41,-40.0,15
2717,-3.61,-5.0,14
2718,-3.83,-5.0,12
2719,-32.61,-35.0,17
2720,-3.7399999999999998,-5.0,13
2721,-3.94,-5.0,8
2722,-18.81,-20.0,11
2723,-38.55,-40.0,17
2724,-7.970000000000001,-10.0,14
2725,-86.78,-88.0,16
2726,-40.19,-41.0,18
2727,-38.589999999999996,-40.0,16
2728,-9.48,-11.0,13
2729,-3.64,-5.0,10
2730,-27.33,-30.0,16
2731,-4.41,-5.0,4
2732,-33.04,-35.0,14
2733,-3.67,-5.0,13
2734,-10.690000000000001,-13.0,17
2735,-3.6799999999999997,-5.0,12
2736,-2.45,-5.0,15
2737,-12.47,-15.0,16
2738,-30.77,-33.0,17
2739,-4.45,-5.0,12
2740,-63.43,-65.0,16
2741,-6.9,-10.0,17
2742,-37.9,-40.0,18
2743,-3.85,-5.0,8
2744,-2.2900000000000005,-5.0,13
2745,-36.15,-38.0,16
2746,-3.44,-5.0,9
2747,-41.68,-43.0,15
2748,-3.2899999999999996,-5.0,17
2749,-7.93,-10.0,17
2750,-5.9,-8.0,12
2751,-3.3,-5.0,17
2752,-22.83,-25.0,16
2753,-33.43,-35.0,13
2754,-17.66,-20.0,15
2755,-4.92,-5.0,2
2756,22.28,20.0,17
2757,-3.13,-5.0,11
2758,-2.65,-5.0,12
2759,-16.83,-18.0,16
2760,-32.87,-35.0,18
2761,-27.35,-30.0,15
2762,-19.32,-20.0,10
2763,-78.1,-80.0,16
2764,-4.69,-5.0,8
2765,-3.4199999999999995,-5.0,11
2766,-56.45,-58.0,17
2767,-53.05,-55.0,16
2768,-8.01,-10.0,16
2769,-3.8899999999999997,-5.0,14
2770,-31.86,-33.0,12
2771,-31.38,-33.0,15
2772,-27.64,-30.0,16
2773,-41.75,-43.0,16
2774,-28.35,-30.0,16
2775,-12.45,-15.0,18
2776,-22.6,-25.0,16
2777,-28.16,-30.0,15
2778,-2.71,-5.0,15
2779,-2.47,-5.0,13
2780,-53.9,-55.0,16
2781,2.26,0.0,17
2782,-4.18,-5.0,7
2783,-19.12,-20.0,9
2784,-46.3,-48.0,17
2785,-51.2,-53.0,17
2786,-35.1,-39.0,17
2787,-62.7,-65.0,16
2788,-3.93,-5.0,11
2789,-28.85,-30.0,15
2790,-34.26,-36.0,16
2791,-38.35,-40.0,17
2792,-3.3500000000000005,-5.0,11
2793,28.29,27.0,18
2794,-3.4699999999999998,-5.0,7
2795,-42.13,-45.0,15
2796,-4.07,-5.0,14
2797,-8.37,-10.0,18
2798,-2.23,-5.0,15
2799,-45.5,-48.0,16
2800,-8.399999999999999,-10.0,17
2801,-18.009999999999998,-20.0,16
2802,-10.63,-13.0,14
2803,-10.45,-13.0,17
2804,-4.02,-5.0,8
2805,0.6300000000000001,0.0,18
2806,-8.18,-10.0,17
2807,-16.45,-20.0,17
2808,-18.8,-20.0,7
2809,-4.15,-5.0,7
2810,-54.79,-58.0,17
2811,-23.38,-25.0,14
2812,-21.509999999999998,-25.0,16
2813,-38.49,-40.0,17
2814,-28.85,-30.0,14
2815,-3.67,-5.0,16
2816,-3.71,-5.0,17
2817,-18.38,-20.0,10
2818,16.23,15.0,8
2819,-2.6,-5.0,11
2820,-5.889999999999999,-8.0,16
2821,-4.43,-5.0,5
2822,-28.650000000000002,-31.0,16
2823,-2.9700000000000006,-5.0,12
2824,-3.7399999999999998,-5.0,7
2825,-62.48,-65.0,15
2826,-48.06,-50.0,16
2827,-32.45,-35.0,18
2828,-4.17,-5.0,12
2829,-24.66,-25.0,17
2830,-3.32,-5.0,13
2831,-2.6000000000000005,-5.0,15
2832,-4.74,-5.0,3
2833,-22.21,-25.0,16
2834,-7.57,-10.0,15
2835,-23.36,-25.0,17
2836,-47.58,-50.0,15
2837,-4.35,-5.0,7
2838,-3.4400000000000004,-5.0,13
2839,-28.24,-30.0,11
2840,-3.4200000000000004,-5.0,12
2841,-21.759999999999998,-23.0,12
2842,-8.24,-10.0,15
2843,-3.5599999999999996,-5.0,14
2844,-2.95,-5.0,11
2845,-33.11,-35.0,14
2846,-3.38,-5.0,11
2847,-52.45,-53.0,16
2848,31.8,30.0,18
2849,-2.8699999999999997,-5.0,12
2850,-37.54,-40.0,16
2851,-7.41,-10.0,16
2852,3.24,0.0,16
2853,91.93,90.0,12
2854,-4.65,-5.0,9
2855,-3.93,-5.0,10
2856,-2.9699999999999998,-5.0,16
2857,-42.71,-45.0,15
2858,-62.2,-65.0,16
2859,-4.2,-5.0,9
2860,-3.07,-5.0,12
2861,-37.79,-40.0,14
2862,-2.6999999999999997,-5.0,13
2863,-28.47,-30.0,16
2864,-28.63,-30.0,17
2865,-11.16,-13.0,17
2866,-39.13,-40.0,15
2867,-12.83,-15.0,16
2868,-52.88,-55.0,16
2869,-5.32,-8.0,16
2870,-48.32,-50.0,17
2871,-4.359999999999999,-5.0,12
2872,-31.38,-33.0,14
2873,-11.78,-15.0,17
2874,-18.14,-20.0,16
2875,-18.41,-20.0,13
2876,-4.3,-5.0,15
2877,-3.16,-5.0,14
2878,-4.44,-5.0,7
2879,-31.669999999999998,-33.0,16
2880,-3.1199999999999997,-5.0,16
2881,-2.0400000000000005,-5.0,16
2882,-25.6,-28.0,16
2883,11.64,10.0,17
2884,-7.83,-10.0,15
2885,-2.8200000000000003,-5.0,12
2886,6.590000000000001,5.0,17
2887,-8.49,-10.0,14
2888,-47.35,-50.0,15
2889,-3.74,-5.0,10
2890,-23.23,-25.0,15
2891,-18.41,-20.0,13
2892,-4.19,-5.0,11
2893,-7.53,-8.0,8
2894,-31.49,-33.0,15
2895,-7.47,-8.0,11
2896,-5.98,-8.0,15
2897,-3.8099999999999996,-5.0,10
2898,-4.57,-5.0,15
2899,-18.3,-20.0,12
2900,-30.509999999999998,-33.0,14
2901,1.1000000000000003,0.0,18
2902,-4.1,-5.0,14
2903,-3.31,-5.0,15
2904,-4.45,-5.0,12
2905,-2.4799999999999995,-5.0,15
2906,-3.5299999999999994,-5.0,14
2907,-3.8,-5.0,16
2908,-32.480000000000004,-35.0,17
2909,2.9400000000000004,0.0,16
2910,-7.92,-10.0,16
2911,-6.42,-8.0,13
2912,-27.97,-30.0,12
2913,-4.6,-5.0,7
2914,-32.29,-33.0,15
2915,-18.23,-20.0,10
2916,-52.43,-55.0,16
2917,-3.9699999999999998,-5.0,12
2918,-53.67,-55.0,16
2919,-29.29,-30.0,16
2920,-59.19,-61.0,16
2921,-30.59,-33.0,15
2922,-18.08,-20.0,13
2923,-27.57,-30.0,17
2924,-7.66,-10.0,14
2925,-2.8899999999999997,-5.0,13
2926,-20.71,-23.0,14
2927,-30.37,-33.0,17
2928,-8.82,-10.0,18
2929,-58.24,-60.0,16
2930,0.8200000000000001,0.0,12
2931,-3.0799999999999996,-5.0,12
2932,-38.43,-40.0,16
2933,-4.09,-5.0,9
2934,-23.1,-25.0,15
2935,-18.1,-20.0,14
2936,-29.09,-30.0,14
2937,-30.64,-33.0,14
2938,-3.4999999999999996,-5.0,14
2939,-78.56,-80.0,16
2940,-4.09,-5.0,14
2941,-8.94,-10.0,16
2942,-33.24,-35.0,17
2943,-3.44,-5.0,7
2944,-3.9499999999999997,-5.0,12
2945,-33.96,-35.0,15
2946,-4.85,-5.0,6
2947,-37.63,-40.0,15
2948,-2.77,-5.0,12
2949,-33.14,-35.0,15
2950,-4.42,-5.0,10
2951,-47.92,-50.0,16
2952,-32.05,-35.0,17
2953,-9.91,-11.0,16
2954,-3.52,-5.0,10
2955,-3.95,-5.0,11
2956,-8.23,-10.0,17
2957,-32.0,-35.0,16
2958,-28.0,-30.0,16
2959,-31.09,-33.0,17
2960,-2.5999999999999996,-5.0,16
2961,-4.67,-5.0,3
2962,-20.36,-23.0,14
2963,-57.66,-60.0,13
2964,-32.52,-35.0,16
2965,-4.65,-5.0,10
2966,-92.63,-95.0,15
2967,-67.97,-70.0,17
2968,-13.14,-15.0,17
2969,31.35,30.0,19
2970,1.3900000000000003,0.0,14
2971,-3.64,-5.0,13
2972,60.85,60.0,14
2973,-18.29,-20.0,8
2974,-3.59,-5.0,15
2975,1.16,0.0,15
2976,-9.54,-11.0,17
2977,-8.86,-10.0,17
2978,-4.26,-5.0,4
2979,-63.35,-65.0,17
2980,-6.7,-8.0,13
2981,-10.3,-13.0,16
2982,-4.07,-5.0,9
2983,-44.11,-46.0,14
2984,-3.05,-5.0,11
2985,-18.509999999999998,-20.0,13
2986,-27.78,-30.0,15
2987,-3.88,-5.0,9
2988,-3.4000000000000004,-5.0,10
2989,-1.8400000000000003,-5.0,18
2990,-23.33,-25.0,16
2991,-17.38,-20.0,15
2992,-4.85,-5.0,2
2993,-3.76,-5.0,15
2994,-7.430000000000001,-10.0,18
2995,-25.57,-28.0,18
2996,-28.18,-31.0,18
2997,-25.77,-28.0,18
2998,-4.09,-5.0,10
2999,-46.31,-48.0,16
3000,-3.9299999999999997,-5.0,14
3001,-3.43,-5.0,10
3002,1.1300000000000001,0.0,15
3003,-1.88,-5.0,15
3004,-48.33,-50.0,18
3005,-3.2600000000000002,-5.0,15
3006,-36.95,-40.0,17
3007,-6.06,-8.0,11
3008,-3.0700000000000003,-5.0,10
3009,-2.9800000000000004,-5.0,11
3010,-6.16,-8.0,14
3011,-50.29,-53.0,18
3012,-3.3,-5.0,14
3013,-6.25,-8.0,14
3014,-7.39,-10.0,17
3015,-17.9,-20.0,17
3016,15.0,15.0,1
3017,2.2200000000000006,0.0,19
3018,-55.21,-58.0,16
3019,-4.16,-5.0,9
3020,-3.8200000000000003,-5.0,10
3021,-3.83,-5.0,9
3022,-2.8,-5.0,13
3023,-3.34,-5.0,8
3024,-3.2,-5.0,11
3025,-4.23,-5.0,12
3026,-4.06,-5.0,12
3027,1.1800000000000002,0.0,18
3028,-3.4899999999999998,-5.0,11
3029,-89.83,-93.0,19
3030,-4.02,-5.0,8
3031,-4.26,-5.0,7
3032,3.4700000000000024,-5.0,16
3033,-3.87,-5.0,7
3034,60.89,60.0,15
3035,-43.31,-46.0,15
3036,3.930000000000001,0.0,17
3037,-3.2899999999999996,-5.0,15
3038,-3.36,-5.0,14
3039,-37.4,-40.0,16
3040,-3.2600000000000007,-5.0,11
3041,-6.34,-10.0,14
3042,-8.299999999999999,-10.0,18
3043,-53.8,-55.0,17
3044,-17.9,-20.0,18
3045,-33.0,-35.0,18
3046,-4.67,-5.0,8
3047,-18.47,-20.0,12
3048,-2.9899999999999998,-5.0,10
3049,-29.02,-30.0,12
3050,-5.23,-8.0,15
3051,-3.6,-5.0,11
3052,-43.39,-45.0,16
3053,-38.769999999999996,-40.0,15
3054,1.4500000000000004,0.0,16
3055,-4.15,-5.0,14
3056,-2.4599999999999995,-5.0,16
3057,0.9500000000000002,0.0,17
3058,-3.9699999999999998,-5.0,10
3059,-3.89,-5.0,11
3060,-6.449999999999999,-8.0,10
3061,-23.81,-25.0,17
3062,-66.51,-68.0,16
3063,-4.64,-5.0,3
3064,-3.21,-5.0,15
3065,-2.4699999999999998,-5.0,18
3066,-3.7199999999999998,-5.0,10
3067,-32.72,-35.0,16
3068,-15.97,-18.0,17
3069,-29.16,-30.0,14
3070,22.81,20.0,19
3071,-18.04,-20.0,11
3072,2.3999999999999995,0.0,14
3073,-18.93,-20.0,8
3074,-21.53,-23.0,10
3075,-23.0,-25.0,15
3076,-41.42,-43.0,17
3077,2.2099999999999995,0.0,18
3078,-3.91,-5.0,14
3079,-53.33,-55.0,16
3080,-28.66,-30.0,16
3081,-36.44,-38.0,18
